1/15/2013,-5.43%
2/28/2013,-5.98%
3/29/2013,-1.28%
4/30/2013,6.58%
5/31/2013,8.35%
6/28/2013,2.77%
7/31/2013,3.22%
8/30/2013,-3.12%
9/30/2013,12.85%
10/31/2013,7.40%
11/29/2013,-0.69%
12/31/2013,7.41%
1/31/2014,2.15%
2/28/2014,5.81%
3/31/2014,8.40%
4/30/2014,-5.63%
5/30/2014,0.47%
6/30/2014,8.05%
7/31/2014,-1.03%
8/29/2014,3.22%
9/30/2014,-1.04%
10/31/2014,4.47%
11/28/2014,1.49%
12/31/2014,-2.47%
1/30/2015,-0.24%
2/27/2015,2.12%
3/31/2015,2.36%
4/30/2015,0.00%
5/29/2015,1.81%
6/30/2015,-2.77%
7/31/2015,-4.44%
8/31/2015,15.13%
9/30/2015,0.82%
10/30/2015,5.49%
11/30/2015,-5.99%
12/31/2015,2.46%
1/29/2016,6.57%
2/29/2016,2.62%
3/31/2016,-1.37%
4/30/2016,-1.18%
5/31/2016,-0.64%
6/30/2016,2.94%
7/31/2016,3.24%
8/31/2016,1.49%
9/30/2016,0.56%
10/31/2016,-2.37%
2016-11-31,-0.05%
12/31/2016,1.56%
1/31/2017,4.11%
2/28/2017,0.26%
3/31/2017,-1.67%
4/30/2017,-4.03%
5/31/2017,-0.26%
6/30/2017,-0.20%
7/31/2017,-0.91%
8/31/2017,6.60%
